player_id,player,img_url,born,birth_place,height,role,bat_style,bowl_style,closest_cricsheet_names,closest_cricsheet_name
8151,Theo Doropoulos,cricbuzz.com/a/img/v1/152x152/i1/c154675/theo-doropoulos.jpg," Apr 25, 1985 (36 years) ", -- , -- , Batsman , Right Handed Bat , Right-arm fast-medium ,[], -- 
8152,Jayde Herrick,cricbuzz.com/a/img/v1/152x152/i1/c182026/jayde-herrick.jpg," Jan 16, 1985 (36 years) ", Melbourne , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,[], -- 
8153,Brenton McDonald,cricbuzz.com/a/img/v1/152x152/i1/c182026/brenton-mcdonald.jpg," Apr 30, 1984 (37 years) ", Richmond , -- , Batsman , Left Handed Bat , Left-arm orthodox ,['AB McDonald'],AB McDonald
8154,Adam Crosthwaite,cricbuzz.com/a/img/v1/152x152/i1/c182026/adam-crosthwaite.jpg," Sep 22, 1984 (37 years) ", -- , -- , WK-Batsman , Right Handed Bat , Right-arm legbreak ,"['AE Satterthwaite', 'CR Brathwaite']",AE Satterthwaite
8155,Nathan Reardon,cricbuzz.com/a/img/v1/152x152/i1/c182026/nathan-reardon.jpg," Nov 08, 1984 (36 years) "," Chinchilla, Queensland ", 1.73 m , Batsman , Left Handed Bat , Right-arm medium ,['NJ Reardon'],NJ Reardon
8156,Brendan Drew,cricbuzz.com/a/img/v1/152x152/i1/c182026/brendan-drew.jpg," Dec 16, 1983 (37 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,[], -- 
8157,James Muirhead,cricbuzz.com/a/img/v1/152x152/i1/c182026/james-muirhead.jpg," Jul 30, 1993 (28 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm legbreak ,['JM Muirhead'],JM Muirhead
8158,Chris Simpson,cricbuzz.com/a/img/v1/152x152/i1/c154702/chris-simpson.jpg," Jan 09, 1982 (39 years) ", -- , -- , Batting Allrounder , Right Handed Bat , Right-arm offbreak ,[], -- 
8159,Peter Handscomb,cricbuzz.com/a/img/v1/152x152/i1/c152390/peter-handscomb.jpg," Apr 26, 1991 (30 years) "," Melbourne, Victoria ", -- , WK-Batsman , Right Handed Bat , -- ,['PSP Handscomb'],PSP Handscomb
8160,Meyrick Buchanan,cricbuzz.com/a/img/v1/152x152/i1/c182026/meyrick-buchanan.jpg," Sep 15, 1993 (28 years) ", Victoria , -- , Bowler , Right Handed Bat , Right-arm offbreak ,[], -- 
8161,Craig Simmons,cricbuzz.com/a/img/v1/152x152/i1/c182026/craig-simmons.jpg," Dec 01, 1982 (38 years) ", -- , -- , Batsman , Left Handed Bat , Left-arm medium ,['LMP Simmons'],LMP Simmons
8162,Jonathan Wells,cricbuzz.com/a/img/v1/152x152/i1/c152424/jonathan-wells.jpg," Aug 13, 1988 (33 years) "," Hobart, Tasmania ", 1.70 m , Batsman , Right Handed Bat , Right-arm medium ,['L Monanthane'],L Monanthane
8163,Ashley Barrow,cricbuzz.com/a/img/v1/152x152/i1/c182026/ashley-barrow.jpg," Oct 11, 1962 (59 years) "," Melbourne, Victoria ", -- , -- , Right Handed Bat , -- ,['JA Burrows'],JA Burrows
8164,Denis Burns,cricbuzz.com/a/img/v1/152x152/i1/c182026/denis-burns.jpg," Nov 22, 1950 (70 years) ", -- , -- , -- , Right Handed Bat , -- ,['EA Burns'],EA Burns
8165,Jackson Bird,cricbuzz.com/a/img/v1/152x152/i1/c180276/jackson-bird.jpg," Dec 11, 1986 (34 years) "," Sydney, New South Wales, Australia ", -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['SP Jackson', 'HA Jackson']",SP Jackson
8166,Kanishka Alvitigala,cricbuzz.com/a/img/v1/152x152/i1/c182026/kanishka-alvitigala.jpg," Jun 08, 1986 (35 years) ", Homagama , -- , Bowler , Right Handed Bat , Right-arm medium ,[], -- 
8167,Bob Stratford,cricbuzz.com/a/img/v1/152x152/i1/c182026/bob-stratford.jpg," Feb 09, 1950 (71 years) ", Derby , -- , -- , Right Handed Bat , -- ,[], -- 
8168,David Levens,cricbuzz.com/a/img/v1/152x152/i1/c182026/david-levens.jpg," Mar 03, 1949 (72 years) "," Melbourne, Victoria ", -- , -- , Right Handed Bat , -- ,"['BDH Stevens', 'H Davids']",BDH Stevens
8169,Nathan Johnstone,cricbuzz.com/a/img/v1/152x152/i1/c182026/nathan-johnstone.jpg," Oct 08, 1980 (41 years) "," Maryborough, Queensland ", -- , -- , Right Handed Bat , -- ,"['DT Johnston', 'MG Johnson']",DT Johnston
8170,Sam Nogajski,cricbuzz.com/a/img/v1/152x152/i1/c182026/sam-nogajski.jpg," Jan 01, 1979 (42 years) "," Hobart, Tasmania ", -- , -- , Right Handed Bat , -- ,"['Saad Nasim', 'S Hongsi']",Saad Nasim
8171,Daniel Salpietro,cricbuzz.com/a/img/v1/152x152/i1/c182026/daniel-salpietro.jpg," May 12, 1987 (34 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm offbreak ,[], -- 
8172,Rahul Dewan,cricbuzz.com/a/img/v1/152x152/i1/c152757/rahul-dewan.jpg," Jul 15, 1986 (35 years) ", -- , -- , Batsman , Right Handed Bat , Right-arm offbreak ,"['Rachel Delaney', 'Rahel Khan', 'R Dhawan']",Rachel Delaney
8173,Dhruv Singh,cricbuzz.com/a/img/v1/152x152/i1/c182026/dhruv-singh.jpg," May 02, 1986 (35 years) ", -- , -- , Batting Allrounder , Right Handed Bat , Right-arm fast ,"['Yuvraj Singh', 'S Singh', 'H Singh']",Yuvraj Singh
8174,Abhimanyu Khod,cricbuzz.com/a/img/v1/152x152/i1/c182026/abhimanyu-khod.jpg," Oct 10, 1991 (30 years) ", Sirsa , -- , Batsman , Left Handed Bat , -- ,['Dhiman Ghosh'],Dhiman Ghosh
8175,Harshal Patel,cricbuzz.com/a/img/v1/152x152/i1/c153415/harshal-patel.jpg," Nov 23, 1990 (30 years) "," Sanand, Gujarat ", -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['H Patel', 'Vraj Patel', 'Usman Patel']",H Patel
8176,Prateek Pawar,cricbuzz.com/a/img/v1/152x152/i1/c182026/prateek-pawar.jpg," Jan 28, 1989 (32 years) ", -- , -- , Batsman , Right Handed Bat , -- ,[], -- 
8177,Sandeep Singh,cricbuzz.com/a/img/v1/152x152/i1/c182026/sandeep-singh.jpg," Oct 10, 1988 (33 years) "," Mundal, Haryana ", -- , WK-Batsman , Right Handed Bat , -- ,"['Simandeep Singh', 'Mandeep Singh', 'Amandeep Singh']",Simandeep Singh
8178,Manav Sharma,cricbuzz.com/a/img/v1/152x152/i1/c182026/manav-sharma.jpg," Aug 13, 1986 (35 years) ", Delhi , -- , Batting Allrounder , Right Handed Bat , Right-arm legbreak ,"['SM Sharma', 'MM Sharma', 'S Sharma']",SM Sharma
8179,Priyank Tehlan,cricbuzz.com/a/img/v1/152x152/i1/c182026/priyank-tehlan.jpg," Sep 11, 1988 (33 years) ", Delhi , -- , Batsman , Right Handed Bat , Right-arm legbreak ,['Ayan Khan'],Ayan Khan
8180,Amit Karamvir Vashisht,cricbuzz.com/a/img/v1/152x152/i1/c182026/amit-karamvir-vashisht.jpg," Nov 30, 1991 (29 years) ", Bhiwani , -- , Bowler , Right Handed Bat , -- ,[], -- 
8181,Mohit Sharma,cricbuzz.com/a/img/v1/152x152/i1/c192642/mohit-sharma.jpg," Sep 18, 1988 (33 years) "," Ballabhgarh, Haryana ", -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['SM Sharma', 'MM Sharma', 'Ankit Sharma']",SM Sharma
8182,Jayant Yadav,cricbuzz.com/a/img/v1/152x152/i1/c182026/jayant-yadav.jpg," Jan 22, 1990 (31 years) ", Delhi , -- , Bowler , Right Handed Bat , Right-arm offbreak ,"['J Yadav', 'Lalit Yadav', 'K Yadav']",J Yadav
8183,Ashish Hooda,cricbuzz.com/a/img/v1/152x152/i1/c182026/ashish-hooda.jpg," Sep 20, 1989 (32 years) "," Rohtak, Haryana ", -- , Bowler , Right Handed Bat , Right-arm medium ,"['Ashish Rana', 'A Ashish Reddy', 'DJ Hooda']",Ashish Rana
8184,Vineet Saxena,cricbuzz.com/a/img/v1/152x152/i1/c182026/vineet-saxena.jpg," Dec 03, 1980 (40 years) "," Margao, Goa ", -- , Batsman , Right Handed Bat , Right-arm offbreak ,['D Saxena'],D Saxena
8185,Rashmi Parida,cricbuzz.com/a/img/v1/152x152/i1/c182026/rashmi-parida.jpg," Jul 07, 1977 (44 years) "," Bhubaneswar, Orissa ", -- , -- , Right Handed Bat , Right-arm legbreak ,"['Ismail Sardar', 'RM Patidar', 'R Parag']",Ismail Sardar
8186,Puneet Yadav,cricbuzz.com/a/img/v1/152x152/i1/c182026/puneet-yadav.jpg," Aug 12, 1987 (34 years) ", Jaipur , -- , Batsman , Right Handed Bat , Right-arm medium ,"['Kuldeep Yadav', 'RP Yadav', 'Poonam Yadav']",Kuldeep Yadav
8187,Rituraj Singh,cricbuzz.com/a/img/v1/152x152/i1/c182026/rituraj-singh.jpg," Oct 19, 1990 (31 years) ", Jaipur , -- , Bowler , Right Handed Bat , Right-arm medium ,"['Yuvraj Singh', 'Virat Singh', 'Renuka Singh']",Yuvraj Singh
8188,Gajendra Singh,cricbuzz.com/a/img/v1/152x152/i1/c182026/gajendra-singh.jpg," Sep 10, 1988 (33 years) ", Bikaner , -- , Bowler , Right Handed Bat , Left-arm orthodox ,"['Ravinder Singh', 'Jatinder Singh', 'Devender Singh']",Ravinder Singh
8189,Sumit Omprakash Mathur,cricbuzz.com/a/img/v1/152x152/i1/c182026/sumit-omprakash-mathur.jpg," Nov 26, 1981 (39 years) ", Kota , -- , Bowler , Right Handed Bat , Right-arm medium ,[], -- 
8190,Aniket Choudhary,cricbuzz.com/a/img/v1/152x152/i1/c182026/aniket-choudhary.jpg," Jan 28, 1990 (31 years) "," Bikaner, Rajasthan ", -- , Bowler , Right Handed Bat , Left-arm fast-medium ,"['A Choudhary', 'M Chaudhary', 'MM Chaudhary']",A Choudhary
8191,Ramaswamy Prasanna,cricbuzz.com/a/img/v1/152x152/i1/c182026/ramaswamy-prasanna.jpg," Apr 07, 1982 (39 years) ", Chennai , -- , Batsman , Left Handed Bat , Right-arm fast-medium ,['S Prasanna'],S Prasanna
8192,Sunny Gupta,cricbuzz.com/a/img/v1/152x152/i1/c182026/sunny-gupta.jpg," Sep 27, 1988 (33 years) ", Jamshedpur , -- , Bowling Allrounder , Right Handed Bat , Right-arm offbreak ,['Sunny Gupta'],Sunny Gupta
8193,Jagannathan Kaushik,cricbuzz.com/a/img/v1/152x152/i1/c182026/jagannathan-kaushik.jpg," Oct 25, 1985 (35 years) ", Chennai , -- , Bowler , Right Handed Bat , Right-arm medium ,[], -- 
8194,Onkar Dattaram Gurav,cricbuzz.com/a/img/v1/152x152/i1/c182026/onkar-dattaram-gurav.jpg," Jun 29, 1988 (33 years) ", Mumbai , -- , WK-Batsman , Right Handed Bat , -- ,[], -- 
8195,Aushik Srinivas,cricbuzz.com/a/img/v1/152x152/i1/c182026/aushik-srinivas.jpg," Mar 16, 1993 (28 years) ", Coimbatore , -- , Bowler , Right Handed Bat , Left-arm orthodox ,['H Srinivasan'],H Srinivasan
8196,Kaustubh Pawar,cricbuzz.com/a/img/v1/152x152/i1/c182026/kaustubh-pawar.jpg," Sep 13, 1990 (31 years) ", Mumbai , -- , Batsman , Right Handed Bat , Right-arm medium ,[], -- 
8197,Hiken Naresh Shah,cricbuzz.com/a/img/v1/152x152/i1/c182026/hiken-naresh-shah.jpg," Nov 15, 1984 (36 years) "," Bombay (now Mumbai), Maharashtra ", -- , Batsman , Left Handed Bat , Left-arm chinaman ,[], -- 
8198,Baba Aparajith,cricbuzz.com/a/img/v1/152x152/i1/c154047/baba-aparajith.jpg," Jul 08, 1994 (27 years) ", Chennai , -- , Batting Allrounder , Right Handed Bat , Right-arm offbreak ,[], -- 
8199,Kshemal Waingankar,cricbuzz.com/a/img/v1/152x152/i1/c182026/kshemal-waingankar.jpg," Apr 05, 1985 (36 years) "," Andheri, Maharashtra ", -- , Bowler , Right Handed Bat , Right-arm fast-medium ,[], -- 
8200,Kaushik Gandhi,cricbuzz.com/a/img/v1/152x152/i1/c182026/kaushik-gandhi.jpg," Feb 23, 1990 (31 years) ", Dhindukal , -- , Batsman , Right Handed Bat , Right-arm offbreak ,"['Kashif Daud', 'S Kaushik', 'AR Gandhi']",Kashif Daud
8201,Balwinder Sandhu,cricbuzz.com/a/img/v1/152x152/i1/c182026/balwinder-sandhu.jpg," May 26, 1987 (34 years) "," Bombay (now Mumbai), Maharashtra ", -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['Ravinder Singh', 'Jatinder Singh', 'Tejwinder Singh']",Ravinder Singh
8202,Sunil Sam,cricbuzz.com/a/img/v1/152x152/i1/c182026/sunil-sam.jpg," Mar 27, 1988 (33 years) ", Kollam , -- , Bowler , Right Handed Bat , Right-arm medium ,"['S Samal', 'Shaila Sharmin', 'Abdul Samad']",S Samal
8203,Nikhil Patil,cricbuzz.com/a/img/v1/152x152/i1/c182026/nikhil-patil.jpg," Nov 27, 1989 (31 years) ", Mumbai , -- , Batsman , Right Handed Bat , Right-arm offbreak ,"['Niraj Patel', 'SP Patil', 'RN Patel']",Niraj Patel
8204,Vijay Shankar,cricbuzz.com/a/img/v1/152x152/i1/c170664/vijay-shankar.jpg," Jan 26, 1991 (30 years) "," Tirunelveli, Tamil Nadu ", -- , Batting Allrounder , Right Handed Bat , Right-arm medium ,"['V Shankar', 'S Vijayakumar', 'DP Vijaykumar']",V Shankar
8205,Akhil Herwadkar,cricbuzz.com/a/img/v1/152x152/i1/c154670/akhil-herwadkar.jpg," Oct 31, 1994 (26 years) "," Sangli, Maharashtra ", -- , Batsman , Left Handed Bat , Right-arm offbreak ,[], -- 
8206,Vaibhav Deshpande,cricbuzz.com/a/img/v1/152x152/i1/c182026/vaibhav-deshpande.jpg," Jan 11, 1987 (34 years) ", Jaipur , -- , Batsman , Left Handed Bat , Right-arm offbreak ,"['TU Deshpande', 'AA Deshpande', 'Vaishnave Mahesh']",TU Deshpande
8207,Murtuza Hussain,cricbuzz.com/a/img/v1/152x152/i1/c182026/murtuza-hussain.jpg," Oct 01, 1986 (35 years) ", Bihar , -- , Bowler , Right Handed Bat , Right-arm medium ,"['Murtaza Yamin', 'Aftab Hussain', 'Omar Hussain']",Murtaza Yamin
8208,Rohit Banwarilal Jhalani,cricbuzz.com/a/img/v1/152x152/i1/c182026/rohit-banwarilal-jhalani.jpg," Sep 01, 1978 (43 years) ", Jaipur , -- , WK-Batsman , Right Handed Bat , -- ,[], -- 
8209,Madhur Khatri,cricbuzz.com/a/img/v1/152x152/i1/c182026/madhur-khatri.jpg," Jun 25, 1987 (34 years) ", Bikaner , -- , Bowler , Right Handed Bat , Right-arm offbreak ,[], -- 
8210,Shamsher Singh,cricbuzz.com/a/img/v1/152x152/i1/c182026/shamsher-singh.jpg," Dec 28, 1983 (37 years) ", Udaipur , -- , Bowler , Right Handed Bat , Right-arm offbreak ,"['Akash Singh', 'Abhilasha Singh', 'Yashpal Singh']",Akash Singh
8211,Michael Gerhart Kumutat,cricbuzz.com/a/img/v1/152x152/i1/c182026/michael-gerhart-kumutat.jpg," Dec 01, 1968 (52 years) "," Fairfield, Sydney ", -- , -- , Right Handed Bat , -- ,[], -- 
8213,Kruger van Wyk,cricbuzz.com/a/img/v1/152x152/i1/c182026/kruger-van-wyk.jpg," Feb 07, 1980 (41 years) ", -- , -- , WK-Batsman , Right Handed Bat , -- ,['MN van Wyk'],MN van Wyk
8214,Sam Wells,cricbuzz.com/a/img/v1/152x152/i1/c182026/sam-wells.jpg," Jul 13, 1984 (37 years) ", -- , -- , Batsman , Left Handed Bat , Right-arm medium ,"['Sami Ullah', 'S Williams', 'MN Samuels']",Sami Ullah
8215,Andrew Ellis,cricbuzz.com/a/img/v1/152x152/i1/c154573/andrew-ellis.jpg," Mar 24, 1982 (39 years) "," Christchurch, Canterbury ", -- , Bowling Allrounder , Right Handed Bat , Right-arm fast-medium ,"['AM Ellis', 'A Andrews', 'SJ Andrews']",AM Ellis
8216,Tom Latham,cricbuzz.com/a/img/v1/152x152/i1/c170743/tom-latham.jpg," Apr 02, 1992 (29 years) "," Christchurch, Canterbury ", -- , WK-Batsman , Left Handed Bat , Right-arm medium ,['TWM Latham'],TWM Latham
8217,Tarun Nethula,cricbuzz.com/a/img/v1/152x152/i1/c182026/tarun-nethula.jpg," May 08, 1983 (38 years) "," Kurnool, Andhra Pradesh ", -- , Bowler , Right Handed Bat , Right-arm legbreak ,[], -- 
8218,Sohag Gazi,cricbuzz.com/a/img/v1/152x152/i1/c182026/sohag-gazi.jpg," Aug 05, 1991 (30 years) ", Barisal , -- , Bowling Allrounder , Right Handed Bat , Right-arm offbreak ,"['Sohag Gazi', 'Sasha Azmi']",Sohag Gazi
8219,Mominul Haque,cricbuzz.com/a/img/v1/152x152/i1/c148275/mominul-haque.jpg," Sep 29, 1991 (30 years) ", Cox's Bazar , -- , Batsman , Left Handed Bat , Left-arm orthodox ,"['Mominul Haque', 'Ariful Haque', 'Anamul Haque']",Mominul Haque
8220,Farhad Hossain,cricbuzz.com/a/img/v1/152x152/i1/c182026/farhad-hossain.jpg," Feb 10, 1987 (34 years) ", Rajshahi , -- , Batting Allrounder , Right Handed Bat , Right-arm offbreak ,"['Shahadat Hossain', 'Zahid Hussain', 'Nasir Hossain']",Shahadat Hossain
8221,Mohammad Mithun,cricbuzz.com/a/img/v1/152x152/i1/c170918/mohammad-mithun.jpg," Mar 02, 1991 (30 years) ", -- , -- , WK-Batsman , Right Handed Bat , -- ,"['Mohammad Mithun', 'Mohammad Amin', 'Mohammad Ahsan']",Mohammad Mithun
8222,Alauddin Babu,cricbuzz.com/a/img/v1/152x152/i1/c155899/alauddin-babu.jpg," Dec 05, 1991 (29 years) ", -- , -- , Batting Allrounder , Right Handed Bat , Right-arm fast-medium ,[], -- 
8223,Al-Amin Ibne Abdullah,cricbuzz.com/a/img/v1/152x152/i1/c182026/al-amin-ibne-abdullah.jpg," Sep 06, 1972 (49 years) ", -- , -- , -- , Right Handed Bat , Right-arm fast-medium ,[], -- 
8224,Kamrul Islam ,cricbuzz.com/a/img/v1/152x152/i1/c148281/kamrul-islam.jpg," Dec 10, 1991 (29 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['Nazmul Islam', 'Jahurul Islam', 'Mazharul Islam']",Nazmul Islam
8225,Ariful Haque,cricbuzz.com/a/img/v1/152x152/i1/c182026/ariful-haque.jpg," Nov 18, 1992 (28 years) ", Rangpur , -- , Batting Allrounder , Right Handed Bat , Right-arm medium ,"['Ariful Haque', 'Anamul Haque', 'Mominul Haque']",Ariful Haque
8227,Ziaur Rahman,cricbuzz.com/a/img/v1/152x152/i1/c155892/ziaur-rahman.jpg," Dec 02, 1986 (34 years) ", -- , -- , Bowling Allrounder , Right Handed Bat , Right-arm fast-medium ,"['Ziaur Rahman', 'Ziaur Rahman (2)', 'Shamsur Rahman']",Ziaur Rahman
8228,Mizanur Rahman,cricbuzz.com/a/img/v1/152x152/i1/c182026/mizanur-rahman.jpg," Feb 01, 1972 (49 years) ", -- , -- , WK-Batsman , Right Handed Bat , -- ,"['Ziaur Rahman', 'Moshiur Rahman', 'Mustafizur Rahman']",Ziaur Rahman
8229,Sanjamul Islam,cricbuzz.com/a/img/v1/152x152/i1/c182026/sanjamul-islam.jpg," Jan 17, 1990 (31 years) ", Rajshahi , -- , Batting Allrounder , Right Handed Bat , Right-arm offbreak ,"['Sanjida Islam', 'Sajedul Islam', 'Taijul Islam']",Sanjida Islam
8230,Asif Ahmed,cricbuzz.com/a/img/v1/152x152/i1/c182026/asif-ahmed.jpg," Dec 17, 1992 (28 years) ", -- , -- , Batsman , Right Handed Bat , Right-arm offbreak ,"['Ashfaq Ahmed', 'AN Ahmed', 'Awais Ahmed']",Ashfaq Ahmed
8231,Sabbir Rahman,cricbuzz.com/a/img/v1/152x152/i1/c170903/sabbir-rahman.jpg," Nov 22, 1991 (29 years) ", Rajsahi , -- , Batsman , Right Handed Bat , Right-arm legbreak ,"['Sabbir Rahman', 'Shamsur Rahman', 'Ziaur Rahman']",Sabbir Rahman
8232,Muktar Ali,cricbuzz.com/a/img/v1/152x152/i1/c182026/muktar-ali.jpg," Oct 10, 1989 (32 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['Muktar Ali', 'Mukhtar Ahmed', 'Muneeba Ali']",Muktar Ali
8233,Soumya Sarkar,cricbuzz.com/a/img/v1/152x152/i1/c170900/soumya-sarkar.jpg," Feb 25, 1993 (28 years) ", Satkhira , -- , Batsman , Left Handed Bat , Right-arm medium ,"['Soumya Sarkar', 'Nouman Sarwar', 'SS Sarkar']",Soumya Sarkar
8234,Saqlain Sajib,cricbuzz.com/a/img/v1/152x152/i1/c182026/saqlain-sajib.jpg," Dec 01, 1988 (32 years) ", -- , -- , Bowler , Left Handed Bat , Left-arm orthodox ,"['Saqlain Sajib', 'Saqlain Ali', 'Saqlain Haider']",Saqlain Sajib
8235,Tanveer Haider,cricbuzz.com/a/img/v1/152x152/i1/c182026/tanveer-haider.jpg," Dec 05, 1991 (29 years) ", -- , -- , Batsman , Right Handed Bat , Right-arm legbreak ,"['Imran Haider', 'Tanveer Ahmed', 'Saqlain Haider']",Imran Haider
8237,Anamul Haque,cricbuzz.com/a/img/v1/152x152/i1/c155747/anamul-haque.jpg," Dec 16, 1992 (28 years) ", -- , -- , WK-Batsman , Right Handed Bat , -- ,"['Anamul Haque', 'Ariful Haque', 'Mominul Haque']",Anamul Haque
8238,Arafat Salahuddin,cricbuzz.com/a/img/v1/152x152/i1/c182026/arafat-salahuddin.jpg," Mar 01, 1984 (37 years) ", -- , -- , Bowling Allrounder , Right Handed Bat , Right-arm fast-medium ,['Arafat Sunny'],Arafat Sunny
8239,Freddie Klokker,cricbuzz.com/a/img/v1/152x152/i1/c182026/freddie-klokker.jpg," Mar 13, 1983 (38 years) ", Odense , -- , WK-Batsman , Left Handed Bat , -- ,['FA Klokker'],FA Klokker
8240,Noor Hossain,cricbuzz.com/a/img/v1/152x152/i1/c182026/noor-hossain.jpg," Dec 03, 1992 (28 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm legbreak ,"['Nasir Hossain', 'Nazmul Hossain', 'Jubair Hossain']",Nasir Hossain
8241,Nabil Samad,cricbuzz.com/a/img/v1/152x152/i1/c182026/nabil-samad.jpg," Oct 09, 1986 (35 years) ", Dhaka , -- , Batsman , Left Handed Bat , Left-arm orthodox ,"['Abdul Samad', 'Nazril Rahman', 'N Sharma']",Abdul Samad
8242,Maisuqur Rahman,cricbuzz.com/a/img/v1/152x152/i1/c182026/maisuqur-rahman.jpg," Dec 10, 1991 (29 years) ", -- , -- , Batsman , Right Handed Bat , -- ,"['Shamsur Rahman', 'Moshiur Rahman', 'Ziaur Rahman']",Shamsur Rahman
8243,Arafat Sunny,cricbuzz.com/a/img/v1/152x152/i1/c182026/arafat-sunny.jpg," Sep 29, 1986 (35 years) ", Dhaka , -- , Bowler , Left Handed Bat , Left-arm orthodox ,"['Arafat Sunny', 'Elias Sunny']",Arafat Sunny
8244,Nazmul Islam,cricbuzz.com/a/img/v1/152x152/i1/c182026/nazmul-islam.jpg," Mar 21, 1991 (30 years) ", Dhaka , -- , Bowler , Left Handed Bat , Left-arm orthodox ,"['Nazmul Islam', 'Naeem Islam', 'Mazharul Islam']",Nazmul Islam
8245,Gazi Sohel,cricbuzz.com/a/img/v1/152x152/i1/c182026/gazi-sohel.jpg," Aug 13, 1979 (42 years) ", -- , -- , -- , Right Handed Bat , -- ,"['Sami Sohail', 'Haris Sohail', 'Umaima Sohail']",Sami Sohail
8246,Nazmul Hossain Milon,cricbuzz.com/a/img/v1/152x152/i1/c182026/nazmul-hossain-milon.jpg," Sep 11, 1987 (34 years) ", Tangail , -- , Batsman , Right Handed Bat , Right-arm medium ,"['Nazmul Hossain', 'Nazmul Hossain Shanto', 'Rubel Hossain']",Nazmul Hossain
8247,Al-Amin Hossain,cricbuzz.com/a/img/v1/152x152/i1/c156217/al-amin-hossain.jpg," Jan 01, 1990 (31 years) ", Jhenidah , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['Al-Amin Hossain', 'Afif Hossain', 'Shamim Hossain']",Al-Amin Hossain
8248,Abul Hossain,cricbuzz.com/a/img/v1/152x152/i1/c182026/abul-hossain.jpg," Apr 09, 1986 (35 years) ", -- , -- , -- , Right Handed Bat , -- ,"['Abul Hasan', 'Rubel Hossain', 'Nazmul Hossain']",Abul Hasan
8249,Awais Zia,cricbuzz.com/a/img/v1/152x152/i1/c182026/awais-zia.jpg," Sep 01, 1986 (35 years) "," Bhown, Chakwal, Punjab ", -- , Batsman , Left Handed Bat , Right-arm offbreak ,"['Awais Zia', 'Saniyah Zia', 'Awais Ahmed']",Awais Zia
8250,Max Sorensen,cricbuzz.com/a/img/v1/152x152/i1/c153942/max-sorensen.jpg," Nov 18, 1985 (35 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['MC Sorensen', 'ML Green', 'M Jansen']",MC Sorensen
8251,Raza Ali Dar,cricbuzz.com/a/img/v1/152x152/i1/c182026/raza-ali-dar.jpg," Dec 11, 1987 (33 years) ", -- , -- , Batsman , Left Handed Bat , Left-arm orthodox ,"['Riazat Ali Shah', 'Hamza Dar', 'Nazakat Ali']",Riazat Ali Shah
8253,Taijul Islam,cricbuzz.com/a/img/v1/152x152/i1/c148279/taijul-islam.jpg," Feb 07, 1992 (29 years) ", Natore , -- , Bowler , Left Handed Bat , Left-arm orthodox ,"['Taijul Islam', 'Maidul Islam', 'Shafiul Islam']",Taijul Islam
8254,Zamir Khan,cricbuzz.com/a/img/v1/152x152/i1/c182026/zamir-khan.jpg," Mar 16, 1992 (29 years) ", -- , -- , Bowler , Left Handed Bat , Left-arm orthodox ,"['Zamir Khan', 'Zameer Khan', 'Zahoor Khan']",Zamir Khan
8255,Craig Wallace,cricbuzz.com/a/img/v1/152x152/i1/c171160/craig-wallace.jpg," Jun 27, 1990 (31 years) "," Dundee, Angus ", -- , WK-Batsman , Right Handed Bat , -- ,['CD Wallace'],CD Wallace
8256,Raza-ur-Rehman,cricbuzz.com/a/img/v1/152x152/i1/c182026/raza-ur-rehman.jpg," Nov 05, 1985 (35 years) ", Bulawayo , -- , Batting Allrounder , Right Handed Bat , Left-arm fast-medium ,"['Raza-ur-Rehman', 'Ziaur Rahman', 'Abdur Rehman']",Raza-ur-Rehman
8257,Karun Nair,cricbuzz.com/a/img/v1/152x152/i1/c152760/karun-nair.jpg," Dec 06, 1991 (29 years) ", Jodhpur , -- , Batsman , Right Handed Bat , Right-arm offbreak ,"['KK Nair', 'Imran Nazir', 'S Nair']",KK Nair
8258,Vijay Zol,cricbuzz.com/a/img/v1/152x152/i1/c154676/vijay-zol.jpg," Nov 23, 1994 (26 years) ", -- , -- , Batsman , Left Handed Bat , Right-arm offbreak ,"['VH Zol', 'M Vijay']",VH Zol
8259,Anustup Majumdar,cricbuzz.com/a/img/v1/152x152/i1/c182026/anustup-majumdar.jpg," Apr 30, 1984 (37 years) ", -- , -- , Batting Allrounder , Right Handed Bat , Right-arm legbreak ,['AP Majumdar'],AP Majumdar
8260,Krishnakant Upadhyay,cricbuzz.com/a/img/v1/152x152/i1/c182026/krishnakant-upadhyay.jpg," Jun 18, 1986 (35 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm medium ,['K Upadhyay'],K Upadhyay
